2024/01/01 16:10,172040010,石川県,輪島市,大沢町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0009000
2024/01/01 16:10,172040011,石川県,輪島市,大野町,10 戸未満,調査中,2024/01/03 被害把握中のため復旧未定,復旧作業中,172049-0010000
2024/01/01 16:10,172040014,石川県,輪島市,上大沢町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0013000
2024/01/01 16:10,172040015,石川県,輪島市,上黒川町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0014000
2024/01/01 16:10,172040016,石川県,輪島市,上山町,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0015000
2024/01/01 16:10,172040021,石川県,輪島市,忍町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0021000
2024/01/01 16:10,172040025,石川県,輪島市,白米町,10 戸未満,調査中,2024/01/03 被害把握中のため復旧未定,復旧作業中,172049-0024000
2024/01/01 16:10,172040029,石川県,輪島市,空熊町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0028000
2024/01/01 16:10,172040030,石川県,輪島市,尊利地町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0029000
2024/01/01 16:10,172040031,石川県,輪島市,滝又町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0030000
2024/01/01 16:10,172040037,石川県,輪島市,名舟町,10 戸未満,調査中,2024/01/03 被害把握中のため復旧未定,復旧作業中,172049-0036000
2024/01/01 16:10,172040047,石川県,輪島市,東山町,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0045000
2024/01/01 16:10,172040055,石川県,輪島市,別所谷町,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0055000
2024/01/01 16:10,172040060,石川県,輪島市,町野町大川,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0060000
2024/01/01 16:10,172040071,石川県,輪島市,町野町寺山,約 30 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0071000
2024/01/01 16:10,172040080,石川県,輪島市,町野町真喜野,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0080000
2024/01/01 16:10,172040122,石川県,輪島市,門前町浦上,約 20 戸,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0113000
2024/01/01 16:10,172040169,石川県,輪島市,門前町樽見,10 戸未満,調査中,2024/01/02 被害把握中のため復旧未定,復旧作業中,172049-0160000
